 200.0,  -1328162.417,   1014737.256,  -6590641.711
 200.1,  -1327667.838,   1014187.487,  -6590825.032
 200.2,  -1327173.251,   1013637.699,  -6591008.269
 200.3,  -1326678.654,   1013087.890,  -6591191.423
 200.4,  -1326184.050,   1012538.062,  -6591374.493
 200.5,  -1325689.436,   1011988.213,  -6591557.481
 200.6,  -1325194.814,   1011438.345,  -6591740.384
 200.7,  -1324700.184,   1010888.457,  -6591923.205
 200.8,  -1324205.545,   1010338.549,  -6592105.941
 200.9,  -1323710.897,   1009788.620,  -6592288.595
 201.0,  -1323216.240,   1009238.673,  -6592471.165
 201.1,  -1322721.575,   1008688.705,  -6592653.652
 201.2,  -1322226.902,   1008138.717,  -6592836.055
 201.3,  -1321732.220,   1007588.709,  -6593018.375
 201.4,  -1321237.529,   1007038.682,  -6593200.612
 201.5,  -1320742.830,   1006488.635,  -6593382.765
 201.6,  -1320248.122,   1005938.567,  -6593564.834
 201.7,  -1319753.405,   1005388.480,  -6593746.821
 201.8,  -1319258.680,   1004838.374,  -6593928.724
 201.9,  -1318763.946,   1004288.247,  -6594110.543
 202.0,  -1318269.204,   1003738.100,  -6594292.279
 202.1,  -1317774.454,   1003187.934,  -6594473.932
 202.2,  -1317279.694,   1002637.748,  -6594655.501
 202.3,  -1316784.927,   1002087.542,  -6594836.987
 202.4,  -1316290.151,   1001537.316,  -6595018.389
 202.5,  -1315795.366,   1000987.070,  -6595199.708
 202.6,  -1315300.573,   1000436.805,  -6595380.944
 202.7,  -1314805.771,    999886.520,  -6595562.096
 202.8,  -1314310.961,    999336.215,  -6595743.164
 202.9,  -1313816.142,    998785.890,  -6595924.150
 203.0,  -1313321.315,    998235.546,  -6596105.051
 203.1,  -1312826.479,    997685.181,  -6596285.870
 203.2,  -1312331.635,    997134.797,  -6596466.605
 203.3,  -1311836.782,    996584.394,  -6596647.256
 203.4,  -1311341.921,    996033.970,  -6596827.824
 203.5,  -1310847.052,    995483.527,  -6597008.308
 203.6,  -1310352.174,    994933.064,  -6597188.710
 203.7,  -1309857.288,    994382.582,  -6597369.027
 203.8,  -1309362.393,    993832.079,  -6597549.261
 203.9,  -1308867.490,    993281.557,  -6597729.412
 204.0,  -1308372.578,    992731.015,  -6597909.479
 204.1,  -1307877.658,    992180.454,  -6598089.463
 204.2,  -1307382.730,    991629.873,  -6598269.364
 204.3,  -1306887.793,    991079.272,  -6598449.180
 204.4,  -1306392.848,    990528.652,  -6598628.914
 204.5,  -1305897.894,    989978.012,  -6598808.564
 204.6,  -1305402.932,    989427.352,  -6598988.130
 204.7,  -1304907.962,    988876.673,  -6599167.613
 204.8,  -1304412.983,    988325.974,  -6599347.013
 204.9,  -1303917.996,    987775.255,  -6599526.329
 205.0,  -1303423.001,    987224.517,  -6599705.561
 205.1,  -1302927.997,    986673.759,  -6599884.710
 205.2,  -1302432.985,    986122.981,  -6600063.776
 205.3,  -1301937.965,    985572.184,  -6600242.758
 205.4,  -1301442.936,    985021.367,  -6600421.656
 205.5,  -1300947.899,    984470.531,  -6600600.471
 205.6,  -1300452.854,    983919.675,  -6600779.203
 205.7,  -1299957.801,    983368.800,  -6600957.851
 205.8,  -1299462.739,    982817.905,  -6601136.416
 205.9,  -1298967.669,    982266.990,  -6601314.897
 206.0,  -1298472.590,    981716.056,  -6601493.294
 206.1,  -1297977.503,    981165.102,  -6601671.608
 206.2,  -1297482.408,    980614.129,  -6601849.839
 206.3,  -1296987.305,    980063.136,  -6602027.986
 206.4,  -1296492.194,    979512.124,  -6602206.049
 206.5,  -1295997.074,    978961.092,  -6602384.029
 206.6,  -1295501.946,    978410.040,  -6602561.926
 206.7,  -1295006.810,    977858.969,  -6602739.739
 206.8,  -1294511.665,    977307.879,  -6602917.468
 206.9,  -1294016.512,    976756.769,  -6603095.114
 207.0,  -1293521.352,    976205.640,  -6603272.676
 207.1,  -1293026.182,    975654.491,  -6603450.155
 207.2,  -1292531.005,    975103.322,  -6603627.550
 207.3,  -1292035.820,    974552.135,  -6603804.862
 207.4,  -1291540.626,    974000.927,  -6603982.090
 207.5,  -1291045.424,    973449.701,  -6604159.235
 207.6,  -1290550.214,    972898.454,  -6604336.296
 207.7,  -1290054.996,    972347.189,  -6604513.274
 207.8,  -1289559.769,    971795.904,  -6604690.168
 207.9,  -1289064.535,    971244.599,  -6604866.978
 208.0,  -1288569.292,    970693.275,  -6605043.705
 208.1,  -1288074.041,    970141.932,  -6605220.348
 208.2,  -1287578.782,    969590.569,  -6605396.908
 208.3,  -1287083.515,    969039.187,  -6605573.385
 208.4,  -1286588.240,    968487.786,  -6605749.777
 208.5,  -1286092.957,    967936.365,  -6605926.086
 208.6,  -1285597.665,    967384.924,  -6606102.312
 208.7,  -1285102.365,    966833.465,  -6606278.454
 208.8,  -1284607.058,    966281.986,  -6606454.512
 208.9,  -1284111.742,    965730.487,  -6606630.487
 209.0,  -1283616.418,    965178.969,  -6606806.379
 209.1,  -1283121.086,    964627.432,  -6606982.186
 209.2,  -1282625.746,    964075.876,  -6607157.910
 209.3,  -1282130.398,    963524.300,  -6607333.551
 209.4,  -1281635.042,    962972.705,  -6607509.108
 209.5,  -1281139.678,    962421.091,  -6607684.581
 209.6,  -1280644.306,    961869.457,  -6607859.971
 209.7,  -1280148.925,    961317.804,  -6608035.277
 209.8,  -1279653.537,    960766.131,  -6608210.500
 209.9,  -1279158.141,    960214.440,  -6608385.639
 210.0,  -1278662.736,    959662.729,  -6608560.694
 210.1,  -1278167.324,    959110.999,  -6608735.666
 210.2,  -1277671.904,    958559.249,  -6608910.554
 210.3,  -1277176.475,    958007.480,  -6609085.359
 210.4,  -1276681.039,    957455.692,  -6609260.080
 210.5,  -1276185.594,    956903.885,  -6609434.717
 210.6,  -1275690.142,    956352.059,  -6609609.271
 210.7,  -1275194.682,    955800.213,  -6609783.741
 210.8,  -1274699.213,    955248.348,  -6609958.128
 210.9,  -1274203.737,    954696.464,  -6610132.431
 211.0,  -1273708.253,    954144.560,  -6610306.650
 211.1,  -1273212.761,    953592.638,  -6610480.786
 211.2,  -1272717.261,    953040.696,  -6610654.838
 211.3,  -1272221.753,    952488.735,  -6610828.806
 211.4,  -1271726.237,    951936.755,  -6611002.691
 211.5,  -1271230.713,    951384.755,  -6611176.493
 211.6,  -1270735.181,    950832.737,  -6611350.210
 211.7,  -1270239.641,    950280.699,  -6611523.844
 211.8,  -1269744.094,    949728.642,  -6611697.394
 211.9,  -1269248.538,    949176.566,  -6611870.861
 212.0,  -1268752.975,    948624.471,  -6612044.244
 212.1,  -1268257.403,    948072.356,  -6612217.543
 212.2,  -1267761.824,    947520.223,  -6612390.759
 212.3,  -1267266.237,    946968.070,  -6612563.891
 212.4,  -1266770.642,    946415.898,  -6612736.940
 212.5,  -1266275.040,    945863.707,  -6612909.904
 212.6,  -1265779.429,    945311.497,  -6613082.786
 212.7,  -1265283.811,    944759.268,  -6613255.583
 212.8,  -1264788.184,    944207.020,  -6613428.297
 212.9,  -1264292.550,    943654.753,  -6613600.927
 213.0,  -1263796.908,    943102.467,  -6613773.473
 213.1,  -1263301.258,    942550.161,  -6613945.936
 213.2,  -1262805.601,    941997.837,  -6614118.315
 213.3,  -1262309.935,    941445.493,  -6614290.611
 213.4,  -1261814.262,    940893.131,  -6614462.823
 213.5,  -1261318.581,    940340.749,  -6614634.951
 213.6,  -1260822.892,    939788.348,  -6614806.995
 213.7,  -1260327.196,    939235.928,  -6614978.956
 213.8,  -1259831.491,    938683.490,  -6615150.833
 213.9,  -1259335.779,    938131.032,  -6615322.627
 214.0,  -1258840.059,    937578.555,  -6615494.336
 214.1,  -1258344.332,    937026.059,  -6615665.962
 214.2,  -1257848.596,    936473.545,  -6615837.505
 214.3,  -1257352.853,    935921.011,  -6616008.963
 214.4,  -1256857.102,    935368.458,  -6616180.338
 214.5,  -1256361.344,    934815.886,  -6616351.630
 214.6,  -1255865.578,    934263.295,  -6616522.837
 214.7,  -1255369.804,    933710.686,  -6616693.961
 214.8,  -1254874.022,    933158.057,  -6616865.001
 214.9,  -1254378.232,    932605.410,  -6617035.958
 215.0,  -1253882.435,    932052.743,  -6617206.831
 215.1,  -1253386.631,    931500.058,  -6617377.620
 215.2,  -1252890.818,    930947.353,  -6617548.325
 215.3,  -1252394.998,    930394.630,  -6617718.947
 215.4,  -1251899.170,    929841.888,  -6617889.485
 215.5,  -1251403.335,    929289.126,  -6618059.939
 215.6,  -1250907.491,    928736.346,  -6618230.309
 215.7,  -1250411.641,    928183.547,  -6618400.596
 215.8,  -1249915.782,    927630.729,  -6618570.799
 215.9,  -1249419.916,    927077.893,  -6618740.918
 216.0,  -1248924.042,    926525.037,  -6618910.954
 216.1,  -1248428.161,    925972.163,  -6619080.906
 216.2,  -1247932.272,    925419.269,  -6619250.774
 216.3,  -1247436.375,    924866.357,  -6619420.558
 216.4,  -1246940.471,    924313.426,  -6619590.259
 216.5,  -1246444.560,    923760.476,  -6619759.876
 216.6,  -1245948.640,    923207.507,  -6619929.409
 216.7,  -1245452.713,    922654.520,  -6620098.859
 216.8,  -1244956.779,    922101.513,  -6620268.224
 216.9,  -1244460.837,    921548.488,  -6620437.506
 217.0,  -1243964.887,    920995.444,  -6620606.704
 217.1,  -1243468.930,    920442.381,  -6620775.819
 217.2,  -1242972.965,    919889.300,  -6620944.850
 217.3,  -1242476.993,    919336.199,  -6621113.797
 217.4,  -1241981.013,    918783.080,  -6621282.660
 217.5,  -1241485.025,    918229.942,  -6621451.439
 217.6,  -1240989.030,    917676.786,  -6621620.135
 217.7,  -1240493.028,    917123.610,  -6621788.747
 217.8,  -1239997.018,    916570.416,  -6621957.275
 217.9,  -1239501.001,    916017.203,  -6622125.719
 218.0,  -1239004.976,    915463.971,  -6622294.080
 218.1,  -1238508.943,    914910.721,  -6622462.357
 218.2,  -1238012.903,    914357.451,  -6622630.550
 218.3,  -1237516.856,    913804.164,  -6622798.659
 218.4,  -1237020.801,    913250.857,  -6622966.684
 218.5,  -1236524.738,    912697.532,  -6623134.626
 218.6,  -1236028.669,    912144.188,  -6623302.484
 218.7,  -1235532.591,    911590.825,  -6623470.258
 218.8,  -1235036.507,    911037.444,  -6623637.948
 218.9,  -1234540.414,    910484.044,  -6623805.555
 219.0,  -1234044.315,    909930.625,  -6623973.078
 219.1,  -1233548.208,    909377.187,  -6624140.517
 219.2,  -1233052.093,    908823.731,  -6624307.872
 219.3,  -1232555.971,    908270.257,  -6624475.143
 219.4,  -1232059.842,    907716.763,  -6624642.331
 219.5,  -1231563.705,    907163.251,  -6624809.434
 219.6,  -1231067.561,    906609.721,  -6624976.454
 219.7,  -1230571.410,    906056.171,  -6625143.391
 219.8,  -1230075.251,    905502.603,  -6625310.243
 219.9,  -1229579.085,    904949.017,  -6625477.011
 220.0,  -1229082.911,    904395.412,  -6625643.696
 220.1,  -1228586.730,    903841.788,  -6625810.297
 220.2,  -1228090.542,    903288.146,  -6625976.814
 220.3,  -1227594.346,    902734.485,  -6626143.247
 220.4,  -1227098.143,    902180.806,  -6626309.597
 220.5,  -1226601.933,    901627.108,  -6626475.862
 220.6,  -1226105.715,    901073.391,  -6626642.044
 220.7,  -1225609.490,    900519.656,  -6626808.142
 220.8,  -1225113.257,    899965.902,  -6626974.156
 220.9,  -1224617.018,    899412.130,  -6627140.087
 221.0,  -1224120.771,    898858.339,  -6627305.933
 221.1,  -1223624.517,    898304.530,  -6627471.696
 221.2,  -1223128.255,    897750.702,  -6627637.374
 221.3,  -1222631.986,    897196.856,  -6627802.969
 221.4,  -1222135.710,    896642.991,  -6627968.480
 221.5,  -1221639.427,    896089.108,  -6628133.908
 221.6,  -1221143.136,    895535.206,  -6628299.251
 221.7,  -1220646.838,    894981.286,  -6628464.511
 221.8,  -1220150.533,    894427.347,  -6628629.686
 221.9,  -1219654.220,    893873.390,  -6628794.778
 222.0,  -1219157.901,    893319.414,  -6628959.786
 222.1,  -1218661.574,    892765.420,  -6629124.710
 222.2,  -1218165.240,    892211.407,  -6629289.551
 222.3,  -1217668.898,    891657.376,  -6629454.307
 222.4,  -1217172.550,    891103.327,  -6629618.980
 222.5,  -1216676.194,    890549.259,  -6629783.568
 222.6,  -1216179.831,    889995.172,  -6629948.073
 222.7,  -1215683.461,    889441.068,  -6630112.494
 222.8,  -1215187.084,    888886.944,  -6630276.831
 222.9,  -1214690.699,    888332.803,  -6630441.084
 223.0,  -1214194.307,    887778.643,  -6630605.254
 223.1,  -1213697.908,    887224.464,  -6630769.339
 223.2,  -1213201.502,    886670.268,  -6630933.341
 223.3,  -1212705.089,    886116.052,  -6631097.258
 223.4,  -1212208.669,    885561.819,  -6631261.092
 223.5,  -1211712.241,    885007.567,  -6631424.842
 223.6,  -1211215.807,    884453.297,  -6631588.508
 223.7,  -1210719.365,    883899.008,  -6631752.090
 223.8,  -1210222.916,    883344.701,  -6631915.589
 223.9,  -1209726.460,    882790.376,  -6632079.003
 224.0,  -1209229.997,    882236.033,  -6632242.333
 224.1,  -1208733.527,    881681.671,  -6632405.580
 224.2,  -1208237.049,    881127.290,  -6632568.743
 224.3,  -1207740.565,    880572.892,  -6632731.821
 224.4,  -1207244.073,    880018.475,  -6632894.816
 224.5,  -1206747.575,    879464.040,  -6633057.727
 224.6,  -1206251.069,    878909.586,  -6633220.554
 224.7,  -1205754.557,    878355.115,  -6633383.297
 224.8,  -1205258.037,    877800.625,  -6633545.956
 224.9,  -1204761.510,    877246.116,  -6633708.532
 225.0,  -1204264.976,    876691.590,  -6633871.023
 225.1,  -1203768.435,    876137.045,  -6634033.431
 225.2,  -1203271.887,    875582.482,  -6634195.754
 225.3,  -1202775.332,    875027.901,  -6634357.994
 225.4,  -1202278.770,    874473.301,  -6634520.149
 225.5,  -1201782.201,    873918.684,  -6634682.221
 225.6,  -1201285.625,    873364.048,  -6634844.209
 225.7,  -1200789.042,    872809.394,  -6635006.113
 225.8,  -1200292.452,    872254.721,  -6635167.933
 225.9,  -1199795.855,    871700.031,  -6635329.669
 226.0,  -1199299.251,    871145.322,  -6635491.321
 226.1,  -1198802.640,    870590.595,  -6635652.889
 226.2,  -1198306.022,    870035.850,  -6635814.373
 226.3,  -1197809.398,    869481.087,  -6635975.773
 226.4,  -1197312.766,    868926.305,  -6636137.090
 226.5,  -1196816.127,    868371.506,  -6636298.322
 226.6,  -1196319.481,    867816.688,  -6636459.470
 226.7,  -1195822.829,    867261.852,  -6636620.535
 226.8,  -1195326.169,    866706.998,  -6636781.515
 226.9,  -1194829.503,    866152.126,  -6636942.412
 227.0,  -1194332.829,    865597.236,  -6637103.224
 227.1,  -1193836.149,    865042.327,  -6637263.953
 227.2,  -1193339.462,    864487.401,  -6637424.598
 227.3,  -1192842.768,    863932.456,  -6637585.158
 227.4,  -1192346.067,    863377.493,  -6637745.635
 227.5,  -1191849.359,    862822.513,  -6637906.028
 227.6,  -1191352.644,    862267.514,  -6638066.337
 227.7,  -1190855.922,    861712.497,  -6638226.561
 227.8,  -1190359.194,    861157.462,  -6638386.702
 227.9,  -1189862.458,    860602.409,  -6638546.759
 228.0,  -1189365.716,    860047.338,  -6638706.732
 228.1,  -1188868.967,    859492.248,  -6638866.621
 228.2,  -1188372.211,    858937.141,  -6639026.426
 228.3,  -1187875.448,    858382.016,  -6639186.147
 228.4,  -1187378.679,    857826.873,  -6639345.784
 228.5,  -1186881.903,    857271.711,  -6639505.337
 228.6,  -1186385.119,    856716.532,  -6639664.805
 228.7,  -1185888.329,    856161.335,  -6639824.190
 228.8,  -1185391.533,    855606.119,  -6639983.491
 228.9,  -1184894.729,    855050.886,  -6640142.708
 229.0,  -1184397.919,    854495.635,  -6640301.841
 229.1,  -1183901.102,    853940.365,  -6640460.890
 229.2,  -1183404.278,    853385.078,  -6640619.855
 229.3,  -1182907.447,    852829.773,  -6640778.736
 229.4,  -1182410.610,    852274.450,  -6640937.533
 229.5,  -1181913.765,    851719.109,  -6641096.246
 229.6,  -1181416.914,    851163.750,  -6641254.875
 229.7,  -1180920.057,    850608.373,  -6641413.420
 229.8,  -1180423.192,    850052.978,  -6641571.881
 229.9,  -1179926.321,    849497.565,  -6641730.258
 230.0,  -1179429.443,    848942.134,  -6641888.551
 230.1,  -1178932.559,    848386.685,  -6642046.759
 230.2,  -1178435.667,    847831.219,  -6642204.884
 230.3,  -1177938.770,    847275.734,  -6642362.925
 230.4,  -1177441.865,    846720.232,  -6642520.882
 230.5,  -1176944.953,    846164.712,  -6642678.755
 230.6,  -1176448.035,    845609.173,  -6642836.543
 230.7,  -1175951.111,    845053.617,  -6642994.248
 230.8,  -1175454.179,    844498.044,  -6643151.869
 230.9,  -1174957.241,    843942.452,  -6643309.405
 231.0,  -1174460.297,    843386.842,  -6643466.858
 231.1,  -1173963.345,    842831.215,  -6643624.226
 231.2,  -1173466.387,    842275.570,  -6643781.511
 231.3,  -1172969.423,    841719.907,  -6643938.711
 231.4,  -1172472.451,    841164.226,  -6644095.827
 231.5,  -1171975.473,    840608.527,  -6644252.860
 231.6,  -1171478.489,    840052.810,  -6644409.808
 231.7,  -1170981.498,    839497.076,  -6644566.672
 231.8,  -1170484.500,    838941.324,  -6644723.452
 231.9,  -1169987.496,    838385.554,  -6644880.148
 232.0,  -1169490.485,    837829.766,  -6645036.761
 232.1,  -1168993.467,    837273.961,  -6645193.289
 232.2,  -1168496.443,    836718.138,  -6645349.732
 232.3,  -1167999.413,    836162.297,  -6645506.092
 232.4,  -1167502.376,    835606.438,  -6645662.368
 232.5,  -1167005.332,    835050.562,  -6645818.560
 232.6,  -1166508.281,    834494.667,  -6645974.667
 232.7,  -1166011.225,    833938.755,  -6646130.691
 232.8,  -1165514.161,    833382.826,  -6646286.630
 232.9,  -1165017.091,    832826.878,  -6646442.486
 233.0,  -1164520.015,    832270.913,  -6646598.257
 233.1,  -1164022.932,    831714.930,  -6646753.944
 233.2,  -1163525.842,    831158.930,  -6646909.548
 233.3,  -1163028.746,    830602.912,  -6647065.067
 233.4,  -1162531.644,    830046.876,  -6647220.502
 233.5,  -1162034.535,    829490.822,  -6647375.853
 233.6,  -1161537.419,    828934.751,  -6647531.119
 233.7,  -1161040.298,    828378.662,  -6647686.302
 233.8,  -1160543.169,    827822.556,  -6647841.401
 233.9,  -1160046.034,    827266.432,  -6647996.415
 234.0,  -1159548.893,    826710.290,  -6648151.346
 234.1,  -1159051.745,    826154.130,  -6648306.192
 234.2,  -1158554.591,    825597.953,  -6648460.954
 234.3,  -1158057.430,    825041.758,  -6648615.632
 234.4,  -1157560.263,    824485.546,  -6648770.226
 234.5,  -1157063.089,    823929.316,  -6648924.736
 234.6,  -1156565.909,    823373.069,  -6649079.162
 234.7,  -1156068.723,    822816.804,  -6649233.504
 234.8,  -1155571.530,    822260.521,  -6649387.761
 234.9,  -1155074.331,    821704.221,  -6649541.935
 235.0,  -1154577.126,    821147.903,  -6649696.024
 235.1,  -1154079.914,    820591.567,  -6649850.029
 235.2,  -1153582.695,    820035.214,  -6650003.950
 235.3,  -1153085.470,    819478.844,  -6650157.787
 235.4,  -1152588.239,    818922.456,  -6650311.540
 235.5,  -1152091.002,    818366.050,  -6650465.209
 235.6,  -1151593.758,    817809.627,  -6650618.794
 235.7,  -1151096.508,    817253.186,  -6650772.294
 235.8,  -1150599.251,    816696.728,  -6650925.710
 235.9,  -1150101.988,    816140.252,  -6651079.042
 236.0,  -1149604.719,    815583.759,  -6651232.290
 236.1,  -1149107.444,    815027.248,  -6651385.454
 236.2,  -1148610.162,    814470.720,  -6651538.534
 236.3,  -1148112.874,    813914.175,  -6651691.530
 236.4,  -1147615.579,    813357.611,  -6651844.441
 236.5,  -1147118.279,    812801.031,  -6651997.269
 236.6,  -1146620.972,    812244.433,  -6652150.012
 236.7,  -1146123.658,    811687.817,  -6652302.671
 236.8,  -1145626.339,    811131.184,  -6652455.246
 236.9,  -1145129.013,    810574.534,  -6652607.736
 237.0,  -1144631.681,    810017.866,  -6652760.143
 237.1,  -1144134.342,    809461.181,  -6652912.465
 237.2,  -1143636.998,    808904.478,  -6653064.703
 237.3,  -1143139.647,    808347.758,  -6653216.857
 237.4,  -1142642.289,    807791.020,  -6653368.927
 237.5,  -1142144.926,    807234.265,  -6653520.913
 237.6,  -1141647.557,    806677.493,  -6653672.815
 237.7,  -1141150.181,    806120.703,  -6653824.632
 237.8,  -1140652.799,    805563.896,  -6653976.365
 237.9,  -1140155.410,    805007.072,  -6654128.014
 238.0,  -1139658.016,    804450.230,  -6654279.579
 238.1,  -1139160.615,    803893.371,  -6654431.060
 238.2,  -1138663.209,    803336.494,  -6654582.456
 238.3,  -1138165.796,    802779.600,  -6654733.769
 238.4,  -1137668.376,    802222.689,  -6654884.997
 238.5,  -1137170.951,    801665.760,  -6655036.141
 238.6,  -1136673.520,    801108.815,  -6655187.200
 238.7,  -1136176.082,    800551.851,  -6655338.176
 238.8,  -1135678.638,    799994.871,  -6655489.067
 238.9,  -1135181.188,    799437.873,  -6655639.874
 239.0,  -1134683.732,    798880.858,  -6655790.597
 239.1,  -1134186.270,    798323.825,  -6655941.236
 239.2,  -1133688.801,    797766.776,  -6656091.791
 239.3,  -1133191.327,    797209.709,  -6656242.261
 239.4,  -1132693.846,    796652.625,  -6656392.647
 239.5,  -1132196.360,    796095.523,  -6656542.949
 239.6,  -1131698.867,    795538.404,  -6656693.167
 239.7,  -1131201.368,    794981.268,  -6656843.301
 239.8,  -1130703.863,    794424.115,  -6656993.350
 239.9,  -1130206.352,    793866.945,  -6657143.315
 240.0,  -1129708.835,    793309.757,  -6657293.196
 240.1,  -1129211.312,    792752.552,  -6657442.993
 240.2,  -1128713.783,    792195.330,  -6657592.705
 240.3,  -1128216.248,    791638.090,  -6657742.333
 240.4,  -1127718.706,    791080.834,  -6657891.877
 240.5,  -1127221.159,    790523.560,  -6658041.337
 240.6,  -1126723.606,    789966.269,  -6658190.713
 240.7,  -1126226.046,    789408.961,  -6658340.004
 240.8,  -1125728.481,    788851.636,  -6658489.211
 240.9,  -1125230.909,    788294.293,  -6658638.334
 241.0,  -1124733.332,    787736.934,  -6658787.373
 241.1,  -1124235.748,    787179.557,  -6658936.327
 241.2,  -1123738.159,    786622.163,  -6659085.197
 241.3,  -1123240.564,    786064.752,  -6659233.983
 241.4,  -1122742.962,    785507.324,  -6659382.685
 241.5,  -1122245.355,    784949.879,  -6659531.302
 241.6,  -1121747.742,    784392.416,  -6659679.835
 241.7,  -1121250.122,    783834.937,  -6659828.284
 241.8,  -1120752.497,    783277.440,  -6659976.649
 241.9,  -1120254.866,    782719.926,  -6660124.930
 242.0,  -1119757.229,    782162.396,  -6660273.126
 242.1,  -1119259.586,    781604.848,  -6660421.238
 242.2,  -1118761.937,    781047.283,  -6660569.265
 242.3,  -1118264.282,    780489.701,  -6660717.209
 242.4,  -1117766.621,    779932.102,  -6660865.068
 242.5,  -1117268.954,    779374.486,  -6661012.843
 242.6,  -1116771.282,    778816.852,  -6661160.533
 242.7,  -1116273.603,    778259.202,  -6661308.140
 242.8,  -1115775.919,    777701.535,  -6661455.662
 242.9,  -1115278.228,    777143.851,  -6661603.100
 243.0,  -1114780.532,    776586.149,  -6661750.453
 243.1,  -1114282.830,    776028.431,  -6661897.723
 243.2,  -1113785.122,    775470.696,  -6662044.908
 243.3,  -1113287.408,    774912.943,  -6662192.008
 243.4,  -1112789.689,    774355.174,  -6662339.025
 243.5,  -1112291.963,    773797.388,  -6662485.957
 243.6,  -1111794.232,    773239.584,  -6662632.805
 243.7,  -1111296.495,    772681.764,  -6662779.568
 243.8,  -1110798.752,    772123.927,  -6662926.248
 243.9,  -1110301.003,    771566.073,  -6663072.843
 244.0,  -1109803.249,    771008.201,  -6663219.353
 244.1,  -1109305.488,    770450.313,  -6663365.780
 244.2,  -1108807.722,    769892.408,  -6663512.122
 244.3,  -1108309.950,    769334.486,  -6663658.380
 244.4,  -1107812.172,    768776.547,  -6663804.553
 244.5,  -1107314.389,    768218.592,  -6663950.643
 244.6,  -1106816.600,    767660.619,  -6664096.648
 244.7,  -1106318.804,    767102.629,  -6664242.568
 244.8,  -1105821.004,    766544.623,  -6664388.405
 244.9,  -1105323.197,    765986.599,  -6664534.157
 245.0,  -1104825.385,    765428.559,  -6664679.824
 245.1,  -1104327.567,    764870.502,  -6664825.408
 245.2,  -1103829.743,    764312.428,  -6664970.907
 245.3,  -1103331.913,    763754.337,  -6665116.322
 245.4,  -1102834.078,    763196.229,  -6665261.652
 245.5,  -1102336.237,    762638.105,  -6665406.898
 245.6,  -1101838.390,    762079.963,  -6665552.060
 245.7,  -1101340.538,    761521.805,  -6665697.138
 245.8,  -1100842.680,    760963.630,  -6665842.131
 245.9,  -1100344.816,    760405.438,  -6665987.040
 246.0,  -1099846.947,    759847.229,  -6666131.864
 246.1,  -1099349.072,    759289.004,  -6666276.604
 246.2,  -1098851.191,    758730.762,  -6666421.260
 246.3,  -1098353.305,    758172.503,  -6666565.832
 246.4,  -1097855.413,    757614.227,  -6666710.319
 246.5,  -1097357.515,    757055.934,  -6666854.722
 246.6,  -1096859.611,    756497.625,  -6666999.040
 246.7,  -1096361.702,    755939.298,  -6667143.274
 246.8,  -1095863.788,    755380.955,  -6667287.424
 246.9,  -1095365.868,    754822.596,  -6667431.490
 247.0,  -1094867.942,    754264.219,  -6667575.471
 247.1,  -1094370.010,    753705.826,  -6667719.368
 247.2,  -1093872.073,    753147.416,  -6667863.180
 247.3,  -1093374.130,    752588.989,  -6668006.908
 247.4,  -1092876.182,    752030.546,  -6668150.552
 247.5,  -1092378.228,    751472.086,  -6668294.111
 247.6,  -1091880.269,    750913.609,  -6668437.586
 247.7,  -1091382.304,    750355.116,  -6668580.977
 247.8,  -1090884.333,    749796.606,  -6668724.283
 247.9,  -1090386.357,    749238.079,  -6668867.505
 248.0,  -1089888.375,    748679.535,  -6669010.643
 248.1,  -1089390.388,    748120.975,  -6669153.696
 248.2,  -1088892.396,    747562.398,  -6669296.665
 248.3,  -1088394.397,    747003.805,  -6669439.549
 248.4,  -1087896.393,    746445.195,  -6669582.349
 248.5,  -1087398.384,    745886.568,  -6669725.065
 248.6,  -1086900.369,    745327.924,  -6669867.696
 248.7,  -1086402.349,    744769.264,  -6670010.243
 248.8,  -1085904.323,    744210.588,  -6670152.706
 248.9,  -1085406.292,    743651.894,  -6670295.084
 249.0,  -1084908.255,    743093.185,  -6670437.378
 249.1,  -1084410.213,    742534.458,  -6670579.587
 249.2,  -1083912.165,    741975.715,  -6670721.712
 249.3,  -1083414.112,    741416.955,  -6670863.753
 249.4,  -1082916.053,    740858.179,  -6671005.709
 249.5,  -1082417.989,    740299.386,  -6671147.581
 249.6,  -1081919.919,    739740.577,  -6671289.369
 249.7,  -1081421.844,    739181.751,  -6671431.072
 249.8,  -1080923.764,    738622.909,  -6671572.690
 249.9,  -1080425.678,    738064.050,  -6671714.225
 250.0,  -1079927.586,    737505.174,  -6671855.675
 250.1,  -1079429.490,    736946.282,  -6671997.040
 250.2,  -1078931.388,    736387.374,  -6672138.321
 250.3,  -1078433.280,    735828.448,  -6672279.518
 250.4,  -1077935.167,    735269.507,  -6672420.630
 250.5,  -1077437.049,    734710.549,  -6672561.658
 250.6,  -1076938.925,    734151.574,  -6672702.601
 250.7,  -1076440.796,    733592.583,  -6672843.460
 250.8,  -1075942.661,    733033.576,  -6672984.235
 250.9,  -1075444.522,    732474.552,  -6673124.925
 251.0,  -1074946.377,    731915.511,  -6673265.531
 251.1,  -1074448.226,    731356.454,  -6673406.052
 251.2,  -1073950.070,    730797.381,  -6673546.489
 251.3,  -1073451.909,    730238.291,  -6673686.842
 251.4,  -1072953.742,    729679.184,  -6673827.110
 251.5,  -1072455.571,    729120.062,  -6673967.294
 251.6,  -1071957.393,    728560.923,  -6674107.393
